,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,BUS_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,HOSPITAL_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,GU,DONG,DONG_CODE
2,18.0,0.0,1.0,2.0,2.0,3.0,56.666666666666664,2.0,5.666666666666667,1.0,11.666666666666666,0.3333333333333333,1.0,0.0,2.0,4.333333333333333,1.0,0.0,11.666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,4.0,18816.0,7.333333333333333,39.666666666666664,1.6666666666666665,종로구,청운효자동,1111051500
12,19.0,10.0,0.0,2.0,0.0,0.0,41.666666666666664,3.0,11.666666666666666,5.0,18.666666666666668,1.3333333333333333,0.0,0.0,1.0,17.333333333333332,1.0,0.0,74.66666666666667,0.0,18.0,3.0,7.333333333333333,0.0,20.0,22848.0,10.333333333333334,100.66666666666667,2.6666666666666665,종로구,사직동,1111053000
24,2.0,10.0,0.0,0.0,1.0,1.0,22.0,1.0,7.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,2.0,14112.0,1.0,52.0,1.0,종로구,삼청동,1111054000
31,24.0,0.0,1.0,4.0,1.0,1.0,41.0,1.0,5.0,5.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,8.0,6048.0,5.0,30.0,1.0,종로구,부암동,1111055000
34,28.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,5.0,5.0,1.0,0.0,6.0,4032.0,10.0,36.0,0.0,종로구,평창동,1111056000
36,20.0,10.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2016.0,3.0,10.0,0.0,종로구,무악동,1111057000
37,20.0,30.0,0.0,0.0,2.0,2.0,9.0,1.0,5.0,0.0,12.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,20.0,0.0,2.0,0.0,4.0,0.0,8.0,12096.0,6.0,18.0,0.0,종로구,교남동,1111058000
43,2.0,0.0,0.0,2.0,1.0,2.0,33.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,8.0,8064.0,3.0,53.0,0.0,종로구,가회동,1111060000
48,101.5,50.0,4.0,4.0,0.0,0.0,78.66666666666667,3.0,28.166666666666668,18.0,60.666666666666664,4.333333333333333,0.0,0.0,0.0,46.333333333333336,4.0,1.0,157.66666666666666,0.0,10.0,5.0,13.333333333333334,1.0,55.0,56112.0,20.333333333333332,243.16666666666666,1.6666666666666665,종로구,종로1.2.3.4가동,1111061500
76,7.0,20.0,0.0,2.0,0.0,0.0,38.0,2.0,8.0,0.0,13.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,10080.0,33.0,62.0,0.0,종로구,종로5.6가동,1111063000
